ceo,company,title,url,source,sentiment
Michael Fiddelke,Target Corporation,Target’s incoming CEO co-signs letter calling for ‘deescalation of tensions’ in Minnesota - Retail Dive,https://news.google.com/rss/articles/CBMiswFBVV95cUxNT0t5dFVKRm1NS1Q2R1ZiNkVWN1V0VHZSM01jaERNLXVfNFdCdndZZEtWaDVPRllBTUdDR0wtRnItQzNBVnU5a2M2U2szVEZjZDFHbVVaVlRiSWhhbGloNUY5cTJuZDV4UEJfamU1R2pDY2JuR0NOSGFYeVZWaURzeFRFOEgyTjZpUXRmbllwYkthVTk5QlhTeEMxeHRzMTZqRFRxaTg0aTBnNHFFMk45LXZXdw?oc=5,Retail Dive,neutral
Michael Fiddelke,Target Corporation,Michael Fiddelke to lead Target as new CEO starting February 2026 - Fashion United,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSEJUVWdxb3AxWHhLUkJSUGdScWRxaGkzeUhIYmJ6T1hqSEpReGpIYnllZjRDX1gxaFh3VHZGc0VMVWhUbVkyYjRxUTYzZ2g2eU5pQ0R3TWlJV2M2Z2VOWjNhUDZrMDB5emlzWk9SSWJqLTBwQ3pnYWZpZ3FjWVVuZE9ZSnIyTmczY2pvZTlXazV0M2hLc3NTekJXVk1kWGpzWktiVkRDWTJkYWdtQjRjWGpxTzMzbXlm?oc=5,Fashion United,positive
Michael Fiddelke,Target Corporation,Target’s incoming CEO breaks silence on Minneapolis violence near HQ—read his full statement - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5obEd0c2FoMC1QZVpRSXJTODBlSjZRQUtZWjNha0xfSHNRSjdIYkNaRWR3QjBNTTlSWnM5NHZYLTBUV3JLRWtPcU9WYTBaMFV6OWxkeXpWS2hWMFRkYS15TU9GM05TVGJHYVQ2OGlMWkFfU0xlUkVJYWViMjJDdw?oc=5,Fortune,negative
Michael Fiddelke,Target Corporation,CEO Michael Fiddelke Declares ‘Target Is Not an Everything Store’ - WWD,https://news.google.com/rss/articles/CBMingFBVV95cUxQVlhILUc0RzZxUVAxdF9mQlNhV0FUa1JQalZFb3NiWERYVHlXaWctVDIxTUZrREx3ekdhM3Ezazl4b3dFLWNobFFqTXlrY3p0WVNfMUZSc2FRZ3FrMzV6Nk9jWGlQNWNlSC1JSTgyYUNNRk5lYWN3X0Qzd091Y3U1T3pCWU5TZEpXTTU0Z1VIMmlhMTlGUkdPSXhtNURyQQ?oc=5,WWD,neutral
Michael Fiddelke,Target Corporation,Target Bets Its Turnaround on Making Good & Gather a Household Name - finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE0zZDEzWFUzbS1wYmo4czZxU1FNMVN3OW5WQl9PN3lRV2RtQVJ4MVlMUnhuZ3JUdnV5LWthNlVFMzFBZV92QklJaHpJSjdNaGxCWWd5MjJCRnhuMHpUN2Jwd2VPZGVsaC1NUXo1MmdLbmZrdnVKS0E?oc=5,finance.biggo.com,positive
Michael Fiddelke,Target Corporation,Target’s new beauty selection has almost no Black-owned brands - Modern Retail,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcTdvQW9uaWRlUUFKd3kyRG1TZzdlT3d5aThTSzdNMEZFNlBpQVlabGtZQWhwSVdLWV9ucEM1cmFyUklIVnRQMFc2amlBWU92SHowZ0xIaVE0X2VJZjM1NE9yYWFYSWdfQnpnLWdfbFFGam1KeUpkNGlVM0JmdXJabmhvN3F3NXdGRXhNcFZZb1B2cktJRkhFcVZOYm9mbFpBdUE?oc=5,Modern Retail,positive
Michael Fiddelke,Target Corporation,Target is making big changes to win back customers. Here's what shoppers can expect to see - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxQazJXWExpM3hzcjJjekh1NXpWZjdLZ0lHWlFVUUlxTVdyZEpDUUpxSTZ0RGRQZjhnT2RjaUc5OXB1TzlRTUo0VEpJMUllYmZ1VWI0S2ZCbG1HMGl5NWRxbFV4MG9XQTVkNVJDU25POEFwOU1BUDR3aUZRY0JTTnpqMVlqckJlX2J2SXJPVWM5YjlPMTZiSkpyd0RRTzVPY05tb3ZoNVNyQdIBrAFBVV95cUxQYzVTWm12THVfeE5admdqV3h3SUlucXFFbG1FV0RaU3Mxck5wVmFJYTBDdlI4Q2lkT09TcUQxZ0lvVV83YldFY0RCNWxNUUVpRGlaUTljNTRaeHVSWEdiNXZOR0JXdEFhaE1nbVBtSjN4UEVYSlRjaVp3S2tJQXFKTDNhYy1VZXA2NUFaTFNsc2FWaUxfemZfQTItaW9KbXJxSTVMVHpySXlORWpC?oc=5,CNBC,positive
Michael Fiddelke,Target Corporation,"Target sales slide, but new CEO forecasts growth every quarter of 2026 - Axios",https://news.google.com/rss/articles/CBMidkFVX3lxTFBvRmVwVXp0eFh3ZkluQ3k5Nk9MYUlrVGdwMWJmRW5iZGRFQnYzU3poTlpfZm9JejU5ZzY4V2xWTzlpWW1ObWFlS0g4UTlSQUpoWlI5LXk1a2JVRTAtajdWeHV2M1h6TGJNQ21KLVlsTjc4WGU5Umc?oc=5,Axios,positive
Michael Fiddelke,Target Corporation,"Target delivers earnings beat, CEO 'encouraged' by turnaround traction - Yahoo Finance",https://news.google.com/rss/articles/CBMiywFBVV95cUxQWGJYd05udUY2YTA2bW4zQ0U0YnM4M0FGaThfYUdxTzMwQWxxbktJaGJlSkgzcTE3eUF3NVVkREd1d3lDeDAwRFkwc3ZNSjlZOUE3TEtUblR1eTZ4WF85eUtaZkQxSVFwWHJiWng2ZFB1Qk1uc3VmZlU1ZnBSajRiMklpbDV1bThSNExKN0tsWEg5b1Q3UFZSSGRnV2gzUDZpVGhlUm9JcUlKZjdrT29nVDFEQmZJTGkyVHRpR2wtcVVlYTVWbTdNTVdsSQ?oc=5,Yahoo Finance,positive
Michael Fiddelke,Target Corporation,"Target, Starbucks and Nike are writing the 2026 turnaround playbook. Here are the key lessons - Yahoo Finance",https://news.google.com/rss/articles/CBMioAFBVV95cUxPNUxnLUVyUlVLV3VZUEc0OFo3MWZ6eE14Ti1DTHgwOVBKUnRNV2hBOFBMV29jQ1VXdjZ3MzZ3VFNPT1F5QlNrWUJkS2Y1MlhnQkZ5bFplaXQ2clBHTjZfcEltUkpTQjRLekJhXzJtQjNpN2xvSmVzVU1NZER3aHBqdTZjZHJQX2J2czVxWHJwQXN0dEhnRThFbEVtV2M3bnk3?oc=5,Yahoo Finance,neutral
Michael Fiddelke,Target Corporation,Target to cut 500 jobs as it continues restructuring efforts under new CEO Michael Fiddelke - Yahoo Finance,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOS0FjQ0Y3OFFpTG9WRjNPZ0RDWWNqR1dUWWxjczBWQkxOc2JrOGxUb3kyejhFY0NzZV9GSlAzc19GS20yYnYwNWhISm1LcVRuZ00yVUtOM1daRTZkWUh1SG5FZW9NWVZJMmJYbHEtcDRXUEhvcHZKVVF3OTFZTkNydmsxX2tsemVubERBejlqQVQzaU9yYTVkNW8wTEw1X0dNUU52TFpVb0RyeG5NajRvRFlkQ25fMWlua3czMnZnS2VneVlFQlFiSjVlX2lQQm4zNUtv?oc=5,Yahoo Finance,negative
Michael Fiddelke,Target Corporation,Target Raises Fiscal-Year Forecast Again as Turnaround Gains Traction With Consumers - WSJ,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWkFNRDVhZWtodVc1VllsbS1FNmJRTDNSZGZIZkVUdl9heGN2cmVkVXctOE1FNlJwTmc0cXZrUXlSajdValBmWDc2azhHUGxHamZrbTRNMmZvMUxkMl94VDV0LV9PYnpUaVA5aU55eVJkUjdtS2djdVdqbC04eVQ4WHFZWERPeldiX1VXZG5wRV81XzBLRzFoOHdXVXBBbVl3T1JfMzVsVm5LRmowMzRmMXpPUU4tX0htU0FWYUhhRUFselo4d2c2aw?oc=5,WSJ,positive
Michael Fiddelke,Target Corporation,Target Breezes Past Q1 Estimates in CEO Michael Fiddelke’s First Quarter - WWD,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUGdqSDE1SEdUSzhnWTBrOGdlVmYySkV3WENXSUM3VEQ5LXVJRE95MmZGQjRYS3RlMG1leUFPZVNraFNFSzVWcjlzZS0zalpiZDZycUJPMU9yaTRjNXVWcnVja3JxQm1lRC1vQlVnWEptSlhJXzlOTk9mWF82bWl4Qkd4WW12OUlQcENUR1hKOVQ3ZEp0VG1Z?oc=5,WWD,neutral
Michael Fiddelke,Target Corporation,Did Target’s CEO miss the mark by ignoring Minnesota? - Fortune,https://news.google.com/rss/articles/CBMinAFBVV95cUxPeDZhbG5HV3JDMFlsYkJEYk1XeHJQVlJDTS1aWXFqVFBNVG5ZWklNbDdjQ044TkE0QXVMbWw5c3luRkVxT0l1OUhWdklyYjZSYUdGcEtIMmp6NnAxWnU4ZG9RTXZ4TzlXTmwzeDdrR0t5UXE0blZLZ05WenBMSEFNM2JTVXd0NzVzY2xBU0Framhyd2JuNXBOZjIyeUw?oc=5,Fortune,negative
Michael Fiddelke,Target Corporation,"Target Announces Executive Leadership Changes to Accelerate Growth, Confirms Q4 Financial Guidance - PR Newswire",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNX2tBdkMtbmhrNXFSVEFTQlduZG40R1hNajdETTROOTNTRGVaZURIWlBWNWtkXzJWSmhVX3hTZHl3SkZMeUxTcWNDWWJOQnM4QjZCZ3VaWWFyZ1JyMm9sVWNPOURpOFppM190dUNBcXAtVDFrVGsxY2hHY0lodC1yRVZLSWhQYzY3T2tndmh0cnBCNnpLcXBxVEhOdEhmWVBnZDh4Z3N6b0ZNSkFYRS10dG9rZGxfc2hCTDZJb1FpazZ4ZTFjVTgyZUMzZjJvV0tDakVoaW9YRVR3cTZfSHVIM291QzkwRTFW?oc=5,PR Newswire,positive
Philip Smith,StoneX Group,StoneX Group Inc. ($SNEX) CEO 2025 Pay Revealed - Quiver Quantitative,https://news.google.com/rss/articles/CBMijwFBVV95cUxOV3hvMm96Qzh3NXdFbEE1aVgwMmRWMXJZclJzdy1tcnBqdVUyWEttNTVxQ25sMmRQRkJvWUM5bWtGdjFVam9CQlVLTXMzNV9hdmdLREpuN1ktaFZFdlJwbnc0RGlPTzV4czhpTm01UFZkZEVtWUtFT09jNFJuQU1WSExjRHlibjQydVZhWmVlRQ?oc=5,Quiver Quantitative,negative
Philip Smith,StoneX Group,StoneX Names New CEO in Leadership Shift After 22 Years - Finance Magnates,https://news.google.com/rss/articles/CBMioAFBVV95cUxOYkYzZnZRZXIySG9WX1c5UjFXM0NLOHd5TjI2VFQ4WkJYWWxVT1RWUmx5MXBzVF9oQUpfU2tzeHp6MGdla0dERmJTbjNuc2J4T1pYZnRzOVp2aXdic0oxQzVGYzYxVUhsV1M2M0Z3NC1ObzNFWVlMQWZoNjlCMndoY2U1QjJxVGRZQXY0WUNwSHRad3hrMjNSWF9JRjZ4b2dT?oc=5,Finance Magnates,neutral
Philip Smith,StoneX Group,"Glenn Stevens leaving Forex.com, Philip Smith becomes StoneX CEO - FX News Group",https://news.google.com/rss/articles/CBMirwFBVV95cUxNSUhWeEtrRUZlWFY0TjIxS1J5TWlnaTNPbGhRX0UtX3hKbUVLRmd4eG43TjNpY3pUaExZVmF5TEtCOU5lekgyNGdlVkRIM3JudlZBVTkxR0thbWlkWFlzMVRsa2I3M3RVYWE3bTdaeVBuX1pGVFA0OUlmeE5GdjdvdUhKYUJ2T3A0cEZ4cUExSDUtbmNoTG5LNmZYNkVfbVUxZ1N5ME5PTWxQbDBGa2M4?oc=5,FX News Group,neutral
Philip Smith,StoneX Group,StoneX becomes largest US FCM - The DESK - The leading source of information for bond traders - fi-desk.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5oUWg3Ymx2MFBIdnpPYWstNldJdHdiSklZbm1ESi0tQ1NJTU1DZ1JyeHF1Njg4U1VOb2s4NVk5OVpmSzRDTGRVZjhWQVNMOE1EUDhtRWFRajNRSTBXSGgyeGY1NWs?oc=5,fi-desk.com,neutral
Philip Smith,StoneX Group,Fireside Friday with… StoneX’s Philip Smith - The TRADE,https://news.google.com/rss/articles/CBMie0FVX3lxTE9DV0YtdVNvelZ4QnN2TldpYlJtUERyemtUbWhBQ2xfWHRmc1FBbjF1SHhPZnZFem9KWDhHX2lWZ1FtTDJ3TFBZOFZkSFRmczFmcnllLVB3OFVUb3ZFVDNRWGRacFBQLUpYTjR0M1RFN3B1X3hGTkFHV0d3SQ?oc=5,The TRADE,neutral
Philip Smith,StoneX Group,Bridging Continents: StoneX’s Strategic Expansion from Dubai to India - stonex.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQVRqckl6NkswazRkZkluaVdVckR3MUFqdEtGZEhSODk3OWV4VFpCaENOZ1FjWVMtWjEyMGhvTVRQdzZQdFpfZ0szVTRmSGMzb3dISkF2dHM2dzY3MFFja0U2akNqcTcxSFBrVDFwTVNPb2FFdmV3aEZ5MktvZmp4azR4WTdsOTZx?oc=5,stonex.com,neutral
Philip Smith,StoneX Group,StoneX Group (SNEX) Q2 2026 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFcHVLQmJ2U3lkSHlMN0p4OE9lZk1nTk1IS3hmbExuREhvLXc4anhLdzlCZGJFc24zQ3VSZHlPUDJaSG1oQ0FPczdpV0FmaUVpM2wtUXJhUXk2MWc3RHRLYUpnWmtCM3RpX3c?oc=5,Fortune,neutral
Philip Smith,StoneX Group,SNEX Q2 Deep Dive: Revenue Growth Amid Margin Pressures and Integration Efforts - TradingView,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPazJwbTdnbnlCUEpHZC1Ma3JWTlQ4T0FLNFZrcWZYWXBfMlZpTDdjajd5SWw2NDVxbVN6Qi1xQ1FVZWxVelU3aU5xR0M4VklBdVhhYmVSSUNOS2s1TC0yLWhmOXRPOGhoQXpYSGNwRm54RnRWcDV1cnBFWTZUS2RMWi1YR1AtV1JUN2ViM0Y5aFJodUZBRzllUzZySFN6TFVZVS1KNGJYc1J6MTdYT0hxSGhrcUN1MVpWdERJWDNMSGVrUU5sVmdLSEZoSjM1YkJlS251TlZB?oc=5,TradingView,neutral
Philip Smith,StoneX Group,StoneX Group CEO Philip Smith on Gold Market Volatility - The Manila Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPSjZoN0p2SVNVNDR6c0stZW1PMVZGME5yY2FqMkpIak1RbVNBc1pETUsxZkw5dWpxMXlMMkpQS3Y3OU02VFktMEdtNm1HNGZBLThJR2tfb2xNR0pndVhwYVB4dXVwUWdZdDBCVU8zWURXMGI1Vnoxd0NDWFBGb2FsN2NheXkxOEYxaVRwTU1kUWJsVHFUZkpuRDlsUWY4T1ZoRmF1RWF6aGVuVVNfZzBkN0NpWUZlNm5DdF90QllWQ1ROX1Exam5KRdIBzgFBVV95cUxPaWF1aGpPQWREdW1RamtvMHRzRllPVUMwSDhKUTJxTDB5TmtPV3c3R19aT0JzSkR0MlNJaW5BV3FVOGVZbUppdFhmUHBTYmRQdXpUNk9hTklIYlpZWXlNNV8yamlJVk1RWWpqSDdMNFlBQUN4dmYwb0pXX1V3czBYUm9la3FHNDZONzNnb3c0a1JZZVpHMDlFZnFsbmxLaUJEMzVfV0tBUVVnRjhUTmxoT2dvZ2hlYURlQXZZcnl3RnFyZk9LaldXN2VvR3d3dw?oc=5,The Manila Times,neutral
Philip Smith,StoneX Group,StoneX Group Inc. Announces Executive Management Changes - Quiver Quantitative,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcG5MWVNxeXppOFJ3cTFCYmYyZTZfeFBST0Nsbzd3RjNvR0dkdWpubHI3eVpDcHoxVkxoamg5ZHRHMktyc3ZZeVFMTi1kQy15ckYxMU5sSDUtSTFzZE9zd1h3RFh3NjlKUjAyYUxqVXFfYy16Q0w2UzY3N1pJWHNSTnBzOTQ4UURva09nSDV0YmhIdUk?oc=5,Quiver Quantitative,neutral
Philip Smith,StoneX Group,StoneX Group (SNEX) Q1 2025 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMiakFVX3lxTE5EVkdiaEhfbmFwZkE5YlR4b0hQdXFCeFQ3TF90N2tpa2d4UlJMVGExbkN5QktLWmVLQy1rLXZPM2JzanVNdS1lMWlLSkJMMllCUExMdUJ0WDNkYzBDOGhUMERmSXVHWF83UXc?oc=5,Fortune,neutral
Juan Luciano,Archer Daniels Midland,"Archer Daniels Midland Shareholders Back Board, Reject Pesticide Disclosure Push - Yahoo Finance",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbDhvemJ5TW1EQ1R4Mng4TkNWWEcxaFdWT2ZPWk1lcVFtaDhnNy03cHJZV0RjQTktWVR4Y3h4cF9NTHdwbWV5YWEyX01oTmNUWUpYQjdmZmZkeVRpWjRpdFZudGZGdHNyTjl1NGc2ZnQxTHlqdEdqdDloME5hWXY1RVFic2J0WmpITFBGRFdyakh5TnlHVERCbUJzR0ljamd1LU5RLTB1cXA?oc=5,Yahoo Finance,negative
Juan Luciano,Archer Daniels Midland,"ADM lifts 2026 profit forecast on strong margins, favorable biofuels outlook - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNLWNNclJBRG1LdXhBRUxqeFRkeXhZc1YtRjVTai1wV2VpTlI2R3dOVXhPeUlKX2l4MWpfcmtSTnJDNmYzcldGXzJ4c1c2RnljR2EtejgzUDhmbUkyTHpMMk4wa0tOS0lRS3QyRW1YZzkyR2lFMktadkhtUU54THdQWjlqSzdpVl9tVmtscVNpNFB2X28xcnBSUUUtaXpkZ3NuV3hiSG9BcS0xNWJlZ2x3NEFhd2FQVzFVbUpOdi1IN0x3RVlMNUk4bS1R?oc=5,Reuters,positive
Juan Luciano,Archer Daniels Midland,Agribusiness giant’s Juan Luciano lists luxe Streeterville condo for $6.9M - The Real Deal,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQlNoX3NlOFNEX2d0RXRzeU9QZVd0cE1hTlBOVEJzZEVQc0dBR25xdjJ0cXBYcnphVHoweks5VVpoaGlDcDBZbTF4WUE2a0N2b0lORXBhSFNRSTA0bzB6bzByWmFUTEVHNEg5X0dFZFRKWDA4MW9LR3BtMWJvNUJMRlZicEpJcHFGaWhIQ0JXektIM1dkSGFCVXBGWnF0RXplckFaWTAyNA?oc=5,The Real Deal,neutral
Juan Luciano,Archer Daniels Midland,"Earnings call transcript: ADM Q1 2026 beats EPS forecast, stock rises - Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVEMxSnhIa0hwVWp1WnpLak4yWXBTTUhHRksweTU1R1VkY3lHbjRPbkloNVAxRnh0bk5iUG50ZVZaYjlZSndIUDZ5SVB6NzhzU0NrYkp0d3E5MS1CSUxRclRad1Z2bm13RUZNb2pCa1p2Q3VZQ1VReFZBX3F0RWdJR0tUa1lnWDdjbEZ6NkFtMzVlTkFWdzQ4QmtPOEM5Zk9mNUZLOGdBU0N6NXVrcjljRGhMdHBCYjJLUjAzSVBDN1I?oc=5,Investing.com,neutral
Juan Luciano,Archer Daniels Midland,"ADM cuts guidance, awaits China trade deal ‘clarity’ - CFO Dive",https://news.google.com/rss/articles/CBMinwFBVV95cUxQN0dzdlN6ZFlETUFFQ2U4RlNwMWRlNHpPenNMbEg3YlM5ZlN5eFJaWEFkR0kxZzdwOVJMb3RGM1BmaFZsc3V0SWFabG5WdmdnUGVPcmp5d2ZDaWtFNXBTekFzRGcwNFc2bGtNQXZDRXpuTXVId1NDTl9XUDVSN3ViMGtmRG9TYjlJQ1FPYnBDc0lCNGRoMUFmSEhlSEJxMjg?oc=5,CFO Dive,negative
Juan Luciano,Archer Daniels Midland,ADM CEO Juan Luciano puts Streeterville condo up for sale at $6.9 million - Crain's Chicago Business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdzZIMjhCS1dwNzhDVUQ3M0dDOFNvLXpkR2t1VVZ6aVhPTGZabTNCNjdueXdOUjNxbkFxNTRzZU13T040TXFwcTV4eW1mWThJXzhFQ2RuNU1SYkVXcUp1U21TUXI1SVR4X2szWURrWlZESzNPX3A2SlI3UmNNNjNXRU9EbkVoeVJrSk1VS3FVMVdVZnUtWnk3UW1jcmNKdm1fUGlQRTVURXdzYm8?oc=5,Crain's Chicago Business,neutral
Juan Luciano,Archer Daniels Midland,Luciano: ADM dealing with ‘prioritization of opportunities’ - Baking Business,https://news.google.com/rss/articles/CBMipAFBVV95cUxOYm1aTTFNdE51M19xOEs2X0dOX3dBSzhyS0N5RTdRX05FRTJRX0xZYmpiR1B5eUNKT3hQaFhDZXo0dHNwRDJIY1RnMUZSRVNXTFFxR0ZfbXRQaVZVNWlWTTZacmswMjJLa0tVb21oTDRsM05uODFvQnc5UUpEZE9Jcm03OUJ3eXJQaFhNc3VERFc1Wjk3ZVAxMm9kekZYTzN4eHUwZg?oc=5,Baking Business,neutral
Juan Luciano,Archer Daniels Midland,Archer Daniels Midland Q4 Earnings Call Highlights - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPblppWFF2V19ubkVjY1RxZWU5VmF2ZERjOFdCd1dmWjNJNjFWbWJOQUZkOW53QmZSNFJ0cHVvQWhUZ2tfWFZjcmJpaWJ0bEV0UmxBZTRGSHJEeVRlZWh0X3V5elpvQV9CWENjdHlBT1hESWpISGl2M05yMVlTTWVwcngzTVg5c3M?oc=5,Yahoo Finance,neutral
Juan Luciano,Archer Daniels Midland,ADM executive's timely stock sale saves him up to $2 million - desmoinesregister.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPQTN1Mm05RHM3ak5kb3M2bF8zZTNDYzhEVlZVQ1pMNzVmdU9YZzBoLVJ5NUxaQzFwdzRla1ZzUUdEMklTbjVzeHFPYjhoSk1UQTM3emJuaV91YzQxRWRralJzYzJmYVZPVjlhZ1N3ZEJJbEUxOXRmYUVNOVhtWlQ0aGZ5Y3hpMFMwNE55VVJUU0VsQWdZc0ZsN09WZHlrOTRhVm5lc1FDZkVfajRvXzFiVHpvRTQwSGdRcklxdzRPSnBIbU03XzJnNjNKQ3VlUjR2NGFBMnZ3Vk00amZHRzhlc3dDcGV0bV9h?oc=5,desmoinesregister.com,neutral
Juan Luciano,Archer Daniels Midland,ADM shareholder calls for resignation of company CEO - Corridor Business Journal,https://news.google.com/rss/articles/CBMiigFBVV95cUxOck9aWGFLTmNkS3VZUVlPYjdDanlyVW9lQjdvUHM4TWxOOUxId0JoYjdaWWVhMEZXbDFzVkhVVmpDWUwxVk1aa0IybUVQZk1SOEU0SkIzOG93MjFVWFVnM3p3YzJZbGVpS2syeEh6MmR3bWVKaFEtTjZBWDAxY0tGRUtzczBOTV9QUkE?oc=5,Corridor Business Journal,negative
Juan Luciano,Archer Daniels Midland,ADM to Cut CEO’s Bonus After Accounting Scandal Hit Shares - Bloomberg Law News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYXBBT2ZJZWVkcVRNX1FKWkh3MFZqQXFXREx2Mk5RSmtNZEE5eERacEkydFRmdi1sOVZnRGVScFlPMDNyVUhKaG1nbmw4cHVOLVdoVDY5YmVjTzJEbXhpQTlUOW5ZamxsNmctM29nNjI5TjhCaXhaVVlkUnlVWmcyNkVNUWhlazBwcTZYbmlqVFhid3IzdVE?oc=5,Bloomberg Law News,neutral
Juan Luciano,Archer Daniels Midland,ADM shareholder presses CEO to resign as criminal probe continues - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaERTUnN0c2pPMFduU01HcnVacDN2ZzNoWXhLa0pHSzk0OWNLNmJ4ZF9mTTJZSG1sWUlUMVdvMWlRdE1oSzQzMTN1UmtWSjdZd192VnFpM1d1UHVZZ0MxRTNEbHFVaHU5UElRdjFySWtMRklEWnFIWHVfakVuLTEtRUNTdW1BQWFZWEt6dEhEaTdzQ19Ec0J6dGlHRktHTlYzSGRYQTFqa2hZaFJNRWhZcVg5ZGFSdw?oc=5,Reuters,negative
Juan Luciano,Archer Daniels Midland,Ian-Pinner-to-Lead-ADMs-Nutrition-Business - ADM,https://news.google.com/rss/articles/CBMinAFBVV95cUxNXzJWR1pOdktjWk9LMjdBckRCanJSTURwcGt5UG9sMlZnbm93a3g5ZGZ1Uko1Q2hqM0ZfbHRNX2tNODNWemxtV3pUVTQxZVZZdy1OZ05vUmFfOUl6T1hENmxsczA3b3Radmo1M0VmVkFzQjljQTZQTFFrQjJXNlRSNU1DemstVEVNWEk2Ykl6TlI4MzJ3SzMyamUzcWM?oc=5,ADM,neutral
Juan Luciano,Archer Daniels Midland,"Food Giant ADM Bolsters Its Defense Against Hacks, CEO Says - WSJ",https://news.google.com/rss/articles/CBMiogFBVV95cUxOZG9YRE90MktIdDRMLXRqOUR5ZTVxaEItOWg2d1dEYVJxNWxOWVlWeWZHT3BXUmpDUE1vV25yT2NZelctbllzdEYzYzR2cFJSRUoxeWxiQURDWVNVLW05OW9LV2VWa1ZwTXZmN2REZ3RxN2NuV2JWcjM5bElBWkU0QTRRa25Jazd5YkZuV1R1X1lpXzRFMnF4bmNuWGR1S2VvMFE?oc=5,WSJ,neutral
Juan Luciano,Archer Daniels Midland,"Earnings call transcript: ADM sees Q4 2025 EPS beat, revenue miss - Investing.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNQXlraHItLUllcklJRmQwR3lINFowUGNVd0hlMmNjUGhiZHBHRmU1ZFh3NnU0ZGlfU3h1a0p3Rm5uN3JYSjdwdFBWMEcxUGQ3WU9fb1p4V3VIb2Q0QkVVSm9jaWtqWFl1TjZqNDhPbkpPWGNaelV1S3k1eXByMWpHbHY4Ui10STZJb190YUx5bXBONTA3dFpCUUw4aUpnNmFKeUNkbjhiRm5RMHdSbGVHMFRKU1l0WWNwSDdn?oc=5,Investing.com,negative
Juan Luciano,Archer Daniels Midland,Archer-Daniels-Midland CEO Juan Luciano doubles down in Chicago’s One Bennett Park - The Real Deal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPbnNrRUs4UlBjOWRZcGVEQjV6VnJEMllWOVItUU9mYkFlNEhZNkIwOS0tWF92TFBxLU1GLVg3VjVnbkF6RXJIOGlkZGtFQnJ0VHMyZnB3MFpCZWQ0LVdzYm1oVnVXNkpTV1ZkOGhHS3EyTUZERkRFcjFGSG5USThJekdWSzliU0Y0bk1lbWFMX2hmQUxGYkwtbnRlczk2VmV6akxBTnNqU05NWHF2Y0NDRnRXVWhBMGhrQlFVZDg3NDd0cEE?oc=5,The Real Deal,neutral
Juan Luciano,Archer Daniels Midland,Luciano: ADM ‘closer than ever’ to customers - Baking Business,https://news.google.com/rss/articles/CBMikAFBVV95cUxNMldXZ1QzV3VPRnRUOWhqSzlTS09MYjYzZFVRR0p2ZE1MSzV5TG9CdHB0S2JQNmZsNnZiZ3UxeXVSN0QwRzZjWEJPZHN6aUQwNGxBRUlYYk4yXzc5TW44TU9RM0wzYkh6MHd2ZnduOVg3S055Q1dRUFdxZVhCMGUwbDhoTTJ6UEU1ckl0UXY5MkQ?oc=5,Baking Business,neutral
Juan Luciano,Archer Daniels Midland,"Archer Daniels Midland investor sues firm, CEO, CFO, ex-CFO - CFO Dive",https://news.google.com/rss/articles/CBMilwFBVV95cUxPMjhWRVpRTEZKUWlsb3VHN0RRSHpta3FZVEJVOGVhV0lwQUJ5MFJ4Mm4yNWlrUzh6Qmozbm5GdlFmVDNKYzVnazdBTU9XMkRWd21WMldpRHdoQVZBeWZrekxmeFpoMnJONnhOYTNoakg3dWozVzlPcTZzU2dlYlQwMGloeFE0VjhkVDIzdnFackFrQ2pqSURR?oc=5,CFO Dive,neutral
